tipo,autonomia,provincia,matricula,causa,poblacion,fechahora_ini,nivel,carretera,pk_inicial,pk_final,sentido,longitud,latitud
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-01-29 16:33:26,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-01-29 16:33:26,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-01-29 16:33:26,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Accidente,Euskadi,ARABA,VI,Vuelco,None,2006-01-29 16:33:26,Blanco,AP-68,25,25,BILBAO,-2.923923,43.04784
Otras incidencias,Euskadi,ARABA,VI,None,Zuia,2006-01-29 09:06:38,Blanco,AP-68,43,43,BILBAO,-2.9027,42.91511
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-29 01:31:29,Blanco,N-102,345,345,VITORIA-GASTEIZ,-2.74206,42.82826
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-28 09:16:54,Amarillo,N-1,362,362,IRÚN,-2.57785,42.87865
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-01-28 04:49:28,Amarillo,A-627,16,16,EIBAR,-2.60398,42.96103
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-01-28 04:49:28,Negro,A-627,16,16,EIBAR,-2.60398,42.96103
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-01-28 04:49:28,Blanco,A-627,16,16,EIBAR,-2.60398,42.96103
Accidente,Euskadi,ARABA,VI,Salida,Arrazua-Ubarrundia,2006-01-28 04:49:28,Blanco,A-627,16,16,EIBAR,-2.60398,42.96103
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,None,2006-01-28 04:11:31,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,None,2006-01-28 04:11:31,Blanco,N-240,13,13,BILBAO,-2.63685,42.95252
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-01-27 22:15:22,Blanco,N-622,15,15,BILBAO,-2.7745,42.94227
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-01-27 21:51:53,Blanco,N-102,343,343,MADRID,-2.76583,42.82586
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-01-27 21:51:53,Blanco,N-102,343,343,MADRID,-2.76583,42.82586
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-01-27 21:43:36,Blanco,N-102,343,343,MADRID,-2.76583,42.82586
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-01-27 20:39:31,Amarillo,N-622,17,17,VITORIA-GASTEIZ,-2.796518,42.94985
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-27 19:09:13,Amarillo,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-27 18:26:03,Blanco,N-1,362,362,IRÚN,-2.57785,42.87865
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-01-27 11:55:06,Amarillo,N-1,327,327,MADRID,-2.86888,42.72015
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-01-27 15:24:48,Amarillo,N-1,327,327,IRÚN,-2.868649,42.72015
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-01-27 15:02:07,Amarillo,N-104,354,354,IRUN,-2.639071,42.85066
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-27 14:59:56,Amarillo,N-104,360,360,IRUN,-2.56865,42.86531
Accidente,Euskadi,ARABA,VI,Salida,Armiñón,2006-01-27 11:55:06,Amarillo,N-1,327,327,MADRID,-2.86888,42.72015
Accidente,Euskadi,ARABA,VI,Alcance,San Millán/Donemiliaga,2006-01-27 11:24:37,Amarillo,N-1,382,382,MADRID,-2.35677,42.85908
Accidente,Euskadi,ARABA,VI,Salida,Iruraiz-Gauna,2006-01-27 10:13:16,Blanco,N-1,375,375,IRÚN,-2.427863,42.85463
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-01-27 10:04:13,Blanco,N-1,382,382,IRÚN,-2.35732,42.85873
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-01-27 10:04:13,Blanco,N-1,382,382,IRÚN,-2.35732,42.85873
Accidente,Euskadi,ARABA,VI,Alcance,Zigoitia,2006-01-27 08:29:52,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-01-26 21:46:24,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Seguridad vial,Euskadi,ARABA,VI,Incendio,Elburgo/Burgelu,2006-01-26 21:46:24,Blanco,N-1,367,367,MADRID,-2.515141,42.87923
Seguridad vial,Euskadi,ARABA,VI,Incendio,Elburgo/Burgelu,2006-01-26 21:46:24,Blanco,N-1,367,367,IRÚN,-2.51574,42.87901
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-01-26 17:13:48,Amarillo,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-01-26 17:13:48,Amarillo,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-01-26 17:14:48,Blanco,N-622,20,20,BILBAO,-2.82716,42.96131
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-01-26 17:13:48,Amarillo,N-240,16,16,BILBAO,-2.644393,42.97736
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-01-26 10:00:43,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Accidente,Euskadi,ARABA,VI,Salida,Ayala/Aiara,2006-01-26 09:50:23,Blanco,A-624,51,51,BALMASEDA,-3.08486,43.10157
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-25 22:05:43,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-01-25 19:41:37,Blanco,AP-68,54,54,BILBAO,-2.89421,42.81931
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-01-25 18:14:55,Blanco,AP-68,23,23,BILBAO,-2.93097,43.06346
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-25 13:11:47,Blanco,N-622,4,4,VITORIA-GASTEIZ,-2.69143,42.87316
Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2006-01-25 12:32:09,Blanco,N-240,12,12,VITORIA-GASTEIZ,-2.63963,42.94338
Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2006-01-25 12:32:09,Blanco,N-240,12,12,VITORIA-GASTEIZ,-2.63963,42.94338
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-01-25 10:52:36,Blanco,N-1,379,379,IRÚN,-2.385706,42.84354
Seguridad vial,Euskadi,ARABA,VI,Avería,Salvatierra/Agurain,2006-01-25 10:52:36,Blanco,N-1,379,379,IRÚN,-2.385706,42.84354
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-01-25 07:26:37,Amarillo,N-1,385,385,IRÚN,-2.322357,42.86532
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-25 04:21:16,Blanco,AP-68,32,32,ZARAGOZA,-2.881823,42.99696
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-24 22:23:15,Blanco,N-622,4,4,VITORIA-GASTEIZ,-2.69143,42.87316
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-24 16:27:48,Blanco,N-1,357,357,MADRID,-2.635534,42.88205
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-24 16:27:48,Amarillo,N-1,357,357,MADRID,-2.635534,42.88205
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-01-24 16:02:12,Blanco,N-1,356,386,MADRID,-2.64778,42.88182
Accidente,Euskadi,ARABA,VI,Salida,Arraia-Maeztu,2006-01-24 16:27:48,Amarillo,N-1,358,358,MADRID,-2.62366,42.87923
Otras incidencias,Euskadi,ARABA,VI,Otros,San Millán/Donemiliaga,2006-01-24 16:23:23,Amarillo,N-1,389,389,MADRID,-2.273161,42.86577
Otras incidencias,Euskadi,ARABA,VI,None,Zigoitia,2006-01-24 16:14:11,None,N-622,9,9,BILBAO,-2.719605,42.91231
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-01-24 16:12:51,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-01-24 16:02:12,Blanco,N-1,356,386,MADRID,-2.64778,42.88182
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-24 11:11:34,Blanco,N-1,343,343,MADRID,-2.76563,42.82572
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Urkabustaiz,2006-01-24 07:58:09,Amarillo,A-2521,29,29,ORDUÑA,-2.921982,42.98073
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-01-24 07:42:44,Amarillo,N-1,375,375,MADRID,-2.42713,42.85446
Meteorológica,Euskadi,ARABA,VI,Nieve / Hielo,Urkabustaiz,2006-01-24 07:58:09,Blanco,A-2521,29,29,ORDUÑA,-2.921982,42.98073
Accidente,Euskadi,ARABA,VI,Alcance,Iruraiz-Gauna,2006-01-24 07:42:44,Blanco,N-1,375,375,MADRID,-2.42713,42.85446
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-01-24 07:32:42,Blanco,AP-68,23,23,ZARAGOZA,-2.931188,43.06375
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-01-24 05:43:02,Blanco,N-622,9,9,BILBAO,-2.719605,42.91231
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-01-23 19:06:01,Blanco,N-1,390,390,MADRID,-2.26106,42.86466
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-23 18:41:18,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-23 16:18:40,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-23 16:18:40,Blanco,N-102,347,347,VITORIA-GASTEIZ,-2.71824,42.83111
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-01-23 16:13:17,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-23 15:46:03,Blanco,N-102,346,346,VITORIA-GASTEIZ,-2.72984,42.82849
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-23 13:08:14,Amarillo,N-1,362,362,MADRID,-2.57545,42.87891
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-23 13:08:14,Blanco,N-1,362,362,MADRID,-2.57545,42.87891
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-01-23 09:26:55,Amarillo,N-622,8,8,VITORIA-GASTEIZ,-2.71263,42.90498
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-01-23 09:26:55,Amarillo,N-622,8,8,VITORIA-GASTEIZ,-2.71263,42.90498
Accidente,Euskadi,ARABA,VI,Vuelco,Zigoitia,2006-01-23 09:26:55,Blanco,N-622,8,8,VITORIA-GASTEIZ,-2.71263,42.90498
Otras incidencias,Euskadi,ARABA,VI,Otros,Iruraiz-Gauna,2006-01-22 21:48:16,Blanco,N-1,371,371,IRÚN,-2.47412,42.86325
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-01-22 06:36:56,Blanco,N-622,9,9,VITORIA-GASTEIZ,-2.71983,42.91232
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-22 05:31:10,Amarillo,N-102,345,345,MADRID,-2.741904,42.82839
Otras incidencias,Euskadi,ARABA,VI,None,Vitoria-Gasteiz,2006-01-22 05:31:10,Blanco,N-1,341,341,MADRID,-2.786814,42.81591
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-01-22 01:12:32,Blanco,N-1,384,384,MADRID,-2.332585,42.8619
Seguridad vial,Euskadi,ARABA,VI,Avería,Barrundia,2006-01-21 17:31:52,Blanco,N-1,364,364,IRÚN,-2.55193,42.8769
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-01-21 13:45:48,Amarillo,N-1,385,385,MADRID,-2.321579,42.86582
Seguridad vial,Euskadi,ARABA,VI,Avería,San Millán/Donemiliaga,2006-01-21 13:45:48,Amarillo,N-1,385,385,MADRID,-2.321579,42.86582
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Zuia,2006-01-21 08:56:54,Amarillo,N-622,16,16,VITORIA-GASTEIZ,-2.78496,42.94594
Accidente,Euskadi,ARABA,VI,Alcance,Ribera Alta,2006-01-21 05:43:20,Blanco,AP-68,61,61,ZARAGOZA,-2.90134,42.76451
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-01-20 21:07:24,Amarillo,N-1,358,358,MADRID,-2.62366,42.87923
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-01-20 21:07:24,Amarillo,N-1,351,351,MADRID,-2.70803,42.87992
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-01-20 18:02:43,Blanco,N-1,375,375,IRÚN,-2.427863,42.85463
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-01-20 11:50:39,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-01-20 11:50:39,Amarillo,N-622,16,16,BILBAO,-2.784897,42.94613
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-01-20 11:50:39,Amarillo,N-622,16,16,BILBAO,-2.784897,42.94613
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-20 11:33:51,Blanco,N-102,348,348,MADRID,-2.706982,42.83493
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-01-20 10:13:17,Blanco,N-1,371,371,MADRID,-2.473737,42.86328
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-20 08:02:26,Blanco,N-622,21,21,VITORIA-GASTEIZ,-2.838749,42.96091
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-20 08:02:26,Amarillo,N-622,21,21,VITORIA-GASTEIZ,-2.838749,42.96091
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-20 08:02:26,Amarillo,N-622,22,22,VITORIA-GASTEIZ,-2.85098,42.96275
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-20 08:02:26,Amarillo,N-622,22,22,VITORIA-GASTEIZ,-2.85098,42.96275
Accidente,Euskadi,ARABA,VI,Salida,Salvatierra/Agurain,2006-01-19 21:52:05,Amarillo,N-1,365,365,IRÚN,-2.53951,42.87633
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Iruraiz-Gauna,2006-01-19 17:45:57,Blanco,N-1,375,375,IRÚN,-2.427863,42.85463
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-19 16:15:10,Amarillo,N-240,4,4,BILBAO,-2.655647,42.88189
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-01-19 12:09:28,Blanco,AP-68,18,18,ZARAGOZA,-2.915516,43.10396
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-01-19 12:09:28,Blanco,AP-68,18,18,ZARAGOZA,-2.915516,43.10396
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-01-19 12:10:15,Blanco,N-1,367,367,IRÚN,-2.51574,42.87901
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-01-19 07:57:23,Blanco,AP-68,28,28,ZARAGOZA,-2.912526,43.02347
Seguridad vial,Euskadi,ARABA,VI,Desprendimiento,Legutiano,2006-01-19 07:26:17,Amarillo,A-2620,22,22,MONDRAGON,-2.602533,43.01567
Accidente,Euskadi,ARABA,VI,Alcance,Zuia,2006-01-19 07:57:23,Blanco,AP-68,28,28,ZARAGOZA,-2.912526,43.02347
Seguridad vial,Euskadi,ARABA,VI,Desprendimiento,Legutiano,2006-01-19 07:26:17,Amarillo,A-2620,22,22,MONDRAGON,-2.602533,43.01567
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-18 20:29:23,Blanco,N-1,350,350,IRÚN,-2.71807,42.87376
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-18 19:22:09,Blanco,N-240,8,8,BILBAO,-2.648236,42.90803
Otras incidencias,Euskadi,ARABA,VI,Otros,Arrazua-Ubarrundia,2006-01-18 19:13:18,Blanco,N-1,357,357,IRÚN,-2.63619,42.88196
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-01-18 19:03:03,Blanco,N-1,388,388,IRÚN,-2.286284,42.86598
Seguridad vial,Euskadi,ARABA,VI,Gasoil,Legutiano,2006-01-18 17:22:48,Blanco,N-240,13,13,VITORIA-GASTEIZ,-2.63704,42.95252
Seguridad vial,Euskadi,ARABA,VI,Avería,Iruraiz-Gauna,2006-01-18 13:28:51,Amarillo,N-1,371,371,IRÚN,-2.47412,42.86325
Seguridad vial,Euskadi,ARABA,VI,Avería,Elburgo/Burgelu,2006-01-18 13:28:51,Amarillo,N-1,366,366,IRÚN,-2.52751,42.87794
Meteorológica,Euskadi,ARABA,VI,Agua,Vitoria-Gasteiz,2006-01-18 12:05:17,Blanco,N-622,6,6,VITORIA-GASTEIZ,-2.69882,42.89018
Seguridad vial,Euskadi,ARABA,VI,Avería,Zuia,2006-01-18 09:50:46,Amarillo,AP-68,30,30,ZARAGOZA,-2.900082,43.0085
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-18 05:54:30,Blanco,N-1,344,344,MADRID,-2.75616,42.8318
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-18 05:54:30,Blanco,N-1,344,344,MADRID,-2.75616,42.8318
Accidente,Euskadi,ARABA,VI,Alcance,Vitoria-Gasteiz,2006-01-18 05:54:30,Blanco,N-1,344,344,MADRID,-2.75616,42.8318
Seguridad vial,Euskadi,ARABA,VI,Avería,Llodio,2006-01-17 20:57:06,Blanco,A-625,367,367,ORDUÑA,-2.98506,43.11597
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-01-17 19:15:01,Blanco,N-1,389,389,IRÚN,-2.27379,42.86569
Seguridad vial,Euskadi,ARABA,VI,Avería,Asparrena,2006-01-17 19:15:01,Blanco,N-1,389,389,IRÚN,-2.27379,42.86569
Seguridad vial,Euskadi,ARABA,VI,Gasoil,Arraia-Maeztu,2006-01-17 17:13:23,Blanco,A-132,19,19,LUMBIER,-2.4986,42.77867
Accidente,Euskadi,ARABA,VI,Alcance,None,2006-01-17 11:48:04,Amarillo,N-240,12,12,BILBAO,-2.63942,42.94333
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-16 20:09:48,Blanco,N-1,356,356,IRÚN,-2.64846,42.88155
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-01-16 19:02:13,Blanco,N-240,17,17,BILBAO,-2.650303,42.98341
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Elburgo/Burgelu,2006-01-16 16:16:45,Blanco,N-1,366,366,MADRID,-2.52691,42.87828
Meteorológica,Euskadi,ARABA,VI,Agua,Salvatierra/Agurain,2006-01-16 14:52:08,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Salvatierra/Agurain,2006-01-16 14:37:49,Blanco,N-1,378,378,MADRID,-2.39787,42.84119
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-16 09:41:25,Blanco,AP-68,39,39,BILBAO,-2.88562,42.94649
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-16 09:41:25,Amarillo,AP-68,39,39,BILBAO,-2.88562,42.94649
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Vitoria-Gasteiz,2006-01-16 10:57:46,Blanco,N-1,350,350,MADRID,-2.717862,42.87418
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-16 09:41:25,Amarillo,AP-68,39,39,BILBAO,-2.88562,42.94649
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-01-16 08:54:53,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-16 09:41:25,Amarillo,AP-68,39,39,BILBAO,-2.88562,42.94649
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-16 09:41:25,Amarillo,AP-68,34,34,BILBAO,-2.87059,42.98244
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-16 09:41:25,Amarillo,AP-68,34,34,BILBAO,-2.87059,42.98244
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-16 09:41:25,Amarillo,AP-68,34,34,BILBAO,-2.87059,42.98244
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-01-16 08:54:53,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-01-16 08:54:53,Amarillo,N-1,338,338,IRÚN,-2.817043,42.80006
Accidente,Euskadi,ARABA,VI,Salida,Iruña Oka/Iruña de Oca,2006-01-16 08:54:53,Blanco,N-1,338,338,IRÚN,-2.817043,42.80006
Seguridad vial,Euskadi,ARABA,VI,Avería,Zigoitia,2006-01-16 08:53:49,Blanco,N-622,15,15,BILBAO,-2.7745,42.94227
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-16 08:50:00,Blanco,N-1,361,361,MADRID,-2.58769,42.87837
Otras incidencias,Euskadi,ARABA,VI,Otros,Vitoria-Gasteiz,2006-01-16 08:16:37,Amarillo,N-1,351,351,IRÚN,-2.70907,42.87945
Accidente,Euskadi,ARABA,VI,Alcance,Asparrena,2006-01-15 23:42:49,Blanco,N-1,390,390,IRÚN,-2.261791,42.86457
Accidente,Euskadi,ARABA,VI,Alcance,Asparrena,2006-01-15 23:42:49,Blanco,N-1,390,390,IRÚN,-2.261791,42.86457
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-01-15 16:31:22,Blanco,N-1,383,383,IRÚN,-2.345377,42.86051
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,San Millán/Donemiliaga,2006-01-15 16:31:22,Blanco,N-1,383,383,IRÚN,-2.345377,42.86051
Seguridad vial,Euskadi,ARABA,VI,Avería,Arrazua-Ubarrundia,2006-01-15 14:02:56,Blanco,N-1,358,358,IRÚN,-2.62447,42.87925
Accidente,Euskadi,ARABA,VI,Salida,Vitoria-Gasteiz,2006-01-15 06:57:05,Blanco,N-1,342,342,MADRID,-2.776178,42.8207
Accidente,Euskadi,ARABA,VI,Alcance,Armiñón,2006-01-14 19:31:35,Blanco,AP-1,83,83,MADRID,-2.867489,42.71807
Seguridad vial,Euskadi,ARABA,VI,Avería,Ribera Alta,2006-01-14 18:32:20,Blanco,AP-68,58,58,BILBAO,-2.89901,42.78906
Otras incidencias,Euskadi,ARABA,VI,Otros,Zuia,2006-01-14 13:37:24,Blanco,AP-68,37,37,BILBAO,-2.86963,42.9597
Accidente,Euskadi,ARABA,VI,Salida,Zuia,2006-01-14 07:07:51,Blanco,AP-68,27,27,ZARAGOZA,-2.91325,43.03225
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-14 07:07:51,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Accidente,Euskadi,ARABA,VI,Salida,Urkabustaiz,2006-01-14 07:07:51,Blanco,AP-68,36,36,ZARAGOZA,-2.876186,42.96837
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-01-14 05:10:53,Blanco,N-240,20,20,VITORIA-GASTEIZ,-2.678144,42.99638
Accidente,Euskadi,ARABA,VI,Salida,Zigoitia,2006-01-14 05:10:53,Blanco,N-240,20,20,VITORIA-GASTEIZ,-2.678144,42.99638
Accidente,Euskadi,ARABA,VI,Alcance,Legutiano,2006-01-14 05:10:53,Blanco,N-240,19,19,BILBAO,-2.672131,42.98945
Accidente,Euskadi,ARABA,VI,Salida,None,2006-01-14 00:11:36,Amarillo,N-102,343,343,MADRID,-2.76583,42.82586
Accidente,Euskadi,ARABA,VI,Alcance,Iruña Oka/Iruña de Oca,2006-01-14 00:11:36,Blanco,N-1,340,340,MADRID,-2.796919,42.81104
Seguridad vial,Euskadi,ARABA,VI,Avería,Legutiano,2006-01-13 20:47:49,Amarillo,N-240,12,12,BILBAO,-2.63942,42.94333
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Barrundia,2006-01-13 11:57:42,Blanco,N-1,365,365,IRÚN,-2.53951,42.87633
Seguridad vial,Euskadi,ARABA,VI,Avería,Amurrio,2006-01-13 11:41:56,Blanco,AP-68,26,26,ZARAGOZA,-2.920217,43.03946
Obras,Euskadi,ARABA,VI,Obras,Zigoitia,2006-01-13 10:45:06,Blanco,N-622,16,16,BILBAO,-2.784897,42.94613
Seguridad vial,Euskadi,ARABA,VI,Avería,None,2006-01-13 05:59:32,Blanco,N-622,8,8,VITORIA-GASTEIZ,-2.71263,42.90498
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-13 05:59:32,Blanco,N-622,7,7,VITORIA-GASTEIZ,-2.70546,42.89772
Seguridad vial,Euskadi,ARABA,VI,Avería,Vitoria-Gasteiz,2006-01-13 05:59:32,Blanco,N-622,7,7,VITORIA-GASTEIZ,-2.70546,42.89772
Otras incidencias,Euskadi,ARABA,VI,Otros,Zigoitia,2006-01-13 01:58:26,Blanco,N-622,10,10,BILBAO,-2.726305,42.91981
Accidente,Euskadi,ARABA,VI,Alcance,Ribera Baja/Erribera Beitia,2006-01-12 21:21:11,Blanco,N-1,322,322,MADRID,-2.91879,42.7027
Accidente,Euskadi,ARABA,VI,Alcance,Ribera Baja/Erribera Beitia,2006-01-12 21:21:11,Amarillo,N-1,322,322,MADRID,-2.91879,42.7027
Seguridad vial,Euskadi,ARABA,VI,Caída de objetos,Amurrio,2006-01-12 15:13:26,Amarillo,AP-68,26,26,ZARAGOZA,-2.920217,43.03946
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-01-12 10:44:06,Blanco,AP-1,82,82,MADRID,-2.871772,42.70888
Accidente,Euskadi,ARABA,VI,Vuelco,Armiñón,2006-01-12 10:44:06,Blanco,AP-1,82,82,MADRID,-2.871772,42.70888
